Category,Company,Country,Total Funding,Funding Numeric,Founded,Description
Storage,Vast Data,United States,$263M,263000000,2016,VAST Data is an IT infrastructure company. Its exabyte-scale Universal Storage system is built entirely from high-performance flash media and has several features that result in a total cost of acquisition that is equivalent to hard drive-based archive systems.
Storage,IBM Storage,United States,,,1911,"IBM (NYSE: IBM) manufactures and sells computer hardware and software, and offers infrastructure services, hosting services, and consulting services in areas ranging from mainframe computers to nanotechnology. The company was founded in 1911 and is based in Armonk, Newyork."
Storage,Azure Storage,United States,,,1975,"Microsoft Azure is a cloud computing service created by Microsoft for building, testing, deploying, and managing applications and services through Microsoft-managed data centers."
Storage,Backblaze,United States,$8.5M,8500000.0,2007,Backblaze (NASDAQ: BLZE) is a data storage provider. It offers two products: B2 Cloud Storage - An object storage service similar to Amazon's S3. Computer Backup - An online backup tool that allows Windows and macOS users to back up their data to offsite data centers.
Storage,HPE Nimble Storage,United States,,,2015,"Hewlett Packard Enterprise (NYSE: HPE) provides information technology solutions. The Company offers enterprise security, information technology infrastructure, analytics and data management, applications development and testing, data center care, cloud consulting, and business process services. Hewlett Packard Enterprise serves customers worldwide."
Storage,Alluxio,United States,$73.68M,73680000.00,2015,"Alluxio is a memory-centric distributed storage system enabling reliable data sharing at memory-speed across cluster frameworks. Alluxio leverages lineage information and using memory aggressively. Tachyon caches working set files in memory, thereby avoiding disk to load datasets that are frequently read. This enables different jobs/queries and frameworks to access cached files at memory speed."
Storage,Minio,United States,$126.3M,126300000.0,2014,Minio provides open source object storage for cloud-native and containerized applications.
Storage,Panasas,United States,$133.13M,133130000.00,1999,"Panasas, a provider in high performance parallel storage for technical computing applications and big data workloads, enables customers to rapidly solve complex computing problems, speed innovation and accelerate new product introduction. All Panasas storage products leverage the PanFS storage operating system to deliver superior performance, data protection, scalability and manageability. Panasas systems are optimized for demanding storage environments in the bioscience, energy, finance, government, manufacturing, and university markets."
Storage,Amazon S3,United States,,,2006,Amazon Web Services (AWS) is a business unit within Amazon.com that provides an infrastructure platform for businesses in the form of cloud computing.
Storage,Cohesity,United States,$660M,660000000,2013,"Cohesity is a late-stage technology firm that develops an intelligent data platform that converges secondary storage workflows to transform disparate silos of data into business insight. Cohesity provides secondary storage services for data protection, development, and analytics by applying a distributed, web-scale architecture to break down these data silos. The firm serves a wide variety of industries including healthcare, telecom, technology, and IT. The firm was founded in 2013 and is based in San Jose, California."
Storage,Wasabi,United States,$546.47M,546470000.00,2015,"Wasabi provides a cloud storage platform that supports hot data, active archive cool data, and inactive archive cool data, with integrations for gateways, apps, and third-party platforms. It enables organizations to store and instantly access an unlimited amount of data with no tiers or unpredictable egress fees. It was formerly known as BlueArchive. The firm was founded in 2015 and is based in Boston, Massachusetts."
Storage,Weka,United States,$273.2M,273200000.0,2013,"Weka offers a shared parallel file system, WekaFS, which leapfrogs legacy storage infrastructure. It helps tackle demanding storage performance challenges in data-intensive technical computing environments, so customers can solve problems. Its WekaFS accelerates time-to-insight from data and helps customers get high-powered IT investments. It was formerly known as WekaIO. The company was founded in 2013 and is based in Campbell, California."
Storage,Pure Storage,United States,$470M,470000000,2009,"Pure Storage, the all-flash enterprise storage company, enables the broad deployment of flash in the data center. When compared to traditional disk-centric arrays, Pure Storage all-flash enterprise arrays are 10x faster and 10x more space and power efficient at a price point that is less than performance disk per gigabyte stored. The Pure Storage FlashArray is ideal for high performance workloads, including server virtualization, desktop virtualization (VDI), database (OLTP, real-time analytics) and cloud computing. The company was founded in 2009 and is based in Mountain View, California."
Storage,Google Cloud Storage,United States,,,2008,"Google Cloud Platform, offered by Google, is a suite of cloud computing services that runs on the same infrastructure that Google uses internally for its end-user products."
Storage,Qumulo,United States,$345.5M,345500000.0,2012,"Qumulo, headquartered in Seattle, has developed data-aware scale-out NAS, which enables enterprises to manage and store enormous numbers of digital assets by building real-time analytics directly into the file system itself. Qumulo Core is a software-only solution designed to leverage the price/performance of commodity hardware coupled with the modern technologies of flash, virtualization, and cloud."
Storage,Cloudflare,United States,$332.07M,332070000.00,2009,"Cloudflare offers services to help companies reduce latencies, including distributed denial of service (DDoS) attack mitigation and a content delivery network (CDN). The company uses technology to solve problems over the internet. Cloudflare was founded in 2009 and is based in San Franciso, California."
Storage,Clumio,United States,$186M,186000000,2017,"Clumio is a secure, backup as a service that consolidates the protection of an enterprise data center and any remote sites with no hardware or software to size, configure, manage - or even buy at all."
MPP DBs,Exasol,Germany,,,2000,"Exasol develops an in-memory database for analytics and data warehousing, and offers expertise in data insight and analytics. The in-memory analytic database combines in-memory, columnar compression and massively parallel processing. The company was founded in 2000 and is based in Nuremberg, Germany."
MPP DBs,IBM Data Warehouse Systems,United States,,,1911,"IBM (NYSE: IBM) manufactures and sells computer hardware and software, and offers infrastructure services, hosting services, and consulting services in areas ranging from mainframe computers to nanotechnology. The company was founded in 1911 and is based in Armonk, Newyork."
MPP DBs,Actian,United States,,,,"Actian is a computer software company that enables organizations to transform big data into business value with data management solutions to transact, connect, analyze and act on data. Actian helps customers worldwide take action on their big data with Vectorwise analytics database, RushAnalytics Hadoop accelerator, DataCloud for cloud and on-premises data integration, Action Apps, as well as Ingres, Versant and PSQL transactional mission-critical databases."
MPP DBs,Greenplum Database,,,,,
MPP DBs,Teradata,United States,,,1979,"Teradata provides analytic data platforms, marketing and analytic applications, and consulting services. Teradata helps organizations collect, integrate, and analyze all of their data so they can know more about their customers and business."
MPP DBs,"Vertica, An OpenText Company",United States,$23.5M,23500000.0,2005,"Vertica Systems is developing an analytics database management software company. Vertica makes SQL database management software designed to derive business intelligence from complex and large sets of data, in real-time."
Data Lakes/Lakehouses,Databricks,United States,$3497M,3497000000,2013,"Databricks provides a data platform that aims to simplify data integration and offers data analytic services. Databricks Lakehouse Platform serves corporations in various industries worldwide. It was founded in 2013 and is based in San Francisco, California."
Data Lakes/Lakehouses,OneHouse,United States,$33M,33000000,2021,"Onehouse provides a cloud-native managed lakehouse service that helps to build data lakes, process data, and own data in open-source formats. The company provides data, through a cloud-managed lakehouse service built. Onehouse was founded in 2021 and is based in Menlo Park, California."
Data Lakes/Lakehouses,Azure Data Lake Storage,United States,,,1975,"Microsoft Azure is a cloud computing service created by Microsoft for building, testing, deploying, and managing applications and services through Microsoft-managed data centers."
Data Lakes/Lakehouses,IBM Data Lake,United States,,,1911,"IBM (NYSE: IBM) manufactures and sells computer hardware and software, and offers infrastructure services, hosting services, and consulting services in areas ranging from mainframe computers to nanotechnology. The company was founded in 1911 and is based in Armonk, Newyork."
Data Lakes/Lakehouses,Qubole,United States,$75M,75000000,2011,"Qubole operates a cloud-native data platform for analytics and machine learning. Qubole's intelligent automation and self-service improve productivity, while workload-aware auto-scaling and real-time spot buying drive down compute costs. On October 14, 2020 Qubole was acquired by Idera. The terms of the transaction were not disclosed."
Data Lakes/Lakehouses,Azure HD Insight,United States,,,1975,"Microsoft Azure is a cloud computing service created by Microsoft for building, testing, deploying, and managing applications and services through Microsoft-managed data centers."
Data Lakes/Lakehouses,Dremio,United States,$405M,405000000,2015,"Dremio provides a data analytics platform that allows business users to curate precisely the data they need, from any data source, then accelerate analytical processing for BI tools, machine learning, data science, and SQL clients. The company was founded in 2015 and is based in Santa Clara, California."
Data Lakes/Lakehouses,Google Cloud Dataproc,United States,,,2008,"Google Cloud Platform, offered by Google, is a suite of cloud computing services that runs on the same infrastructure that Google uses internally for its end-user products."
Data Lakes/Lakehouses,Google BigLake,United States,,,2008,"Google Cloud Platform, offered by Google, is a suite of cloud computing services that runs on the same infrastructure that Google uses internally for its end-user products."
Data Lakes/Lakehouses,Cloudera,United States,$1041M,1041000000,2008,"Cloudera provides enterprise data management solutions that offer a unified platform for data, an enterprise data hub built on Apache Hadoop. It provides enterprises one place to store, process, and analyze all their data, empowering them to extend the value of existing investments while enabling fundamental new ways to derive value from their data."
Data Lakes/Lakehouses,Amazon EMR,United States,,,2006,Amazon Web Services (AWS) is a business unit within Amazon.com that provides an infrastructure platform for businesses in the form of cloud computing.
Data Lakes/Lakehouses,AWS Lake Formation,United States,,,2006,Amazon Web Services (AWS) is a business unit within Amazon.com that provides an infrastructure platform for businesses in the form of cloud computing.
Data Lakes/Lakehouses,HPE Ezmeral Data Fabric,United States,,,2015,"Hewlett Packard Enterprise (NYSE: HPE) provides information technology solutions. The Company offers enterprise security, information technology infrastructure, analytics and data management, applications development and testing, data center care, cloud consulting, and business process services. Hewlett Packard Enterprise serves customers worldwide."
Data Warehouses,Amazon RedShift,United States,,,2006,Amazon Web Services (AWS) is a business unit within Amazon.com that provides an infrastructure platform for businesses in the form of cloud computing.
Data Warehouses,Hydra,United States,$3.6M,3600000.0,2021,"Hydra is an open source Snowflake alternative that transforms Postgres into a fast, scalable data warehouse. With Hydra, engineers can standardize both transactional and analytics workloads around the familiar Postgres syntax, tools, and ecosystem without app code changes. Hydra offers a fully managed cloud instance with columnar storage with high throughput writes. Hydra was founded in 2021 and is based in San Francisco, California."
Data Warehouses,StarRocks,United States,,,2020,"StarRocks offers real-time SQL engines for enterprise-scale analytics. It was founded in 2020 and is based in San Francisco, California."
Data Warehouses,Firebolt,Israel,$264M,264000000,2019,Firebolt aims to redesign the concept of a data warehouse to work more efficiently and at a lower cost.
Data Warehouses,VMWare Greenplum,United States,$394.5M,394500000.0,1998,"VMware (NYSE: VMW) is a cloud computing and virtualization technology company that enables organizations to build, run, manage and secure their apps across clouds. It serves the banking, healthcare, government, retail, telecommunications, manufacturing, and transportation industries. The company was founded in 1998 and is based in Palo Alto, California."
Data Warehouses,Tabular,United States,,,,"Tabular is a cloud-native data platform designed to automate maintenance and optimization of data. It was founded in 2021 and is based in San Jose, California."
Data Warehouses,Oracle Exdata Cloud Service,,,,,
Data Warehouses,Google BigQuery,United States,,,2008,"Google Cloud Platform, offered by Google, is a suite of cloud computing services that runs on the same infrastructure that Google uses internally for its end-user products."
Data Warehouses,Yellowbrick Data Warehouse,United States,$248M,248000000,2014,"Yellowbrick Data Warehouse is a modern, elastic data warehouse with separate storage and compute that runs in the cloud and on-premises. Yellowbrick enables large-scale enterprises to eliminate complexity, reduce risk, and predict and control costs by running all their data anywhere, across multi-cloud instances. Yellowbrick allows enterprises to run complex queries on live data at a petabyte scale in their own cloud account while supporting high concurrency with fast, interactive query responses to customers' most challenging business questions. Yellowbrick Data was founded in 2014 and is headquartered in Mountain View, California."
Data Warehouses,Azure Synapse Analytics,United States,,,1975,"Microsoft Azure is a cloud computing service created by Microsoft for building, testing, deploying, and managing applications and services through Microsoft-managed data centers."
Data Warehouses,Kyligence,United States,$118M,118000000,2016,"Kyligence is an enterprise-level data warehouse product based on a big data platform. The company empowers sub-second query latency on big data and simplifies data analytics for business users, analysts and engineers."
Data Warehouses,Ocient,United States,$82.89M,82890000.00,2016,"Ocient enables organizations to explore and interact with hyperscale data sets to deliver meaningful insights and drive customer innovation. The company offers a hyperscale enterprise data warehouse platform that enables rapid transformation and analysis of massive (petabyte)-scale data. The company was founded in 2016 and is based in Chicago, Illinois."
Data Warehouses,IBM Db2 Warehouse,United States,,,1911,"IBM (NYSE: IBM) manufactures and sells computer hardware and software, and offers infrastructure services, hosting services, and consulting services in areas ranging from mainframe computers to nanotechnology. The company was founded in 1911 and is based in Armonk, Newyork."
Data Warehouses,Snowflake,United States,$1386.79M,1386790000.00,2012,Snowflake (NYSE: SNOW) provides a cloud data warehouse enabling enterprises to access structured and semi-structured data.
Streaming/In-Memory,Meroxa,United States,$19.2M,19200000.0,2019,Meroxa makes real-time data infrastructure accessible to any company regardless of expertise or available resource.
Streaming/In-Memory,Tinybird,Spain,$40M,40000000,2019,"Tinybird helps data teams build real-time data products at scale through SQL-based API endpoints. It ingests millions of rows per second and serves low latency, high concurrency analytical queries over any amount of data. It was founded in 2019 and is based in Madrid, Spain."
Streaming/In-Memory,Gigaspaces,United States,$58M,58000000,2000,"GigaSpaces Technologies provides software middleware for deployment, management and scaling of mission-critical applications on cloud environments through two main product lines, XAP In-Memory Computing and Cloudify. Hundreds of Tier-1 organizations worldwide are leveraging GigaSpaces' technology to enhance IT efficiency and performance, from top financial firms, e-commerce companies, online gaming providers, healthcare organizations and telecom carriers."
Streaming/In-Memory,Bytewax,United States,,,,"Bytewax, founded in 2020, develops a serverless machine learning platform o let data scientists and machine learning engineers build and scale ML-powered features. The company's platform allows users to build custom pipelines to transform data and make predictions in real-time, run the software locally to speed up development, and build complex workflows. It is based in Santa Cruz, California."
Streaming/In-Memory,Upsolver,Israel,$45.18M,45180000.00,2014,"Upsolver develops a cloud architecture for NoSQL databases. Upsolver NoSQL DB stores data in the cloud instead of local servers, and its platform works on data streams and offers unique algorithms and aggregation functions."
Streaming/In-Memory,Ververica,Germany,,,,"Ververica is an enterprise stream processing platform that provides multi-tenancy, authentication, role-based access control, and auto-scaling for Apache Flink. The company offers solutions such as event-driven applications, fraud detection, machine learning, and more. The company was founded in 2014 and is based in Berlin, Germany."
Streaming/In-Memory,Arcion,United States,$18.16M,18160000.00,2018,"Arcion offers a cloud-native, real-time data mobility platform. It enables data teams to build zero-maintenance data pipelines in minutes."
Streaming/In-Memory,GridGain,United States,$28.18M,28180000.00,2007,"GridGain is focused on real-time data access and processing by offering the enterprise-grade In-Memory Data Fabric built on Apache Ignite. The solution is used by global enterprises in financial, tech, retail, healthcare and other major sectors. GridGain solutions connect traditional and emerging data stores (SQL, NoSQL, and Hadoop) with cloud-scale applications and enable massive data throughput and ultra-low latencies across a scalable cluster of commodity servers. A converged data platform, GridGain In-Memory Data Fabric offers a comprehensive, enterprise-grade in-memory computing solution for high-volume transactions, real-time analytics and hybrid data processing."
Streaming/In-Memory,Aiven,Finland,$419.93M,419930000.00,2016,"Aiven offers a managed cloud service that hosts software infrastructure services. It provides managed open-source data technologies, like PostgreSQL, Kafka, and OpenSearch, on all major clouds, allowing developers to create applications. The company was founded in 2016 and is based in Helsinki, Finland."
